Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Measure Name,Measure ID,Score,Footnote,Measure Start Date,Measure End Date,Location
381304,SOUTHERN COOS HOSPITAL & HEALTH CENTER,900 11TH STREET SE,BANDON,OR,97411,COOS,5413472426,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"900 11TH STREET SE BANDON, OR 97411 (43.113244, -124.402426)"
381305,BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,OR,97845,GRANT,5415751311,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"170 FORD ROAD JOHN DAY, OR 97845 (44.417651, -118.95922)"
381306,WALLOWA MEMORIAL HOSPITAL,601 MEDICAL PARKWAY,ENTERPRISE,OR,97828,WALLOWA,5414263111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"601 MEDICAL PARKWAY ENTERPRISE, OR 97828 (45.431755, -117.281385)"
381307,HARNEY DISTRICT HOSPITAL,557 W WASHINGTON STREET,BURNS,OR,97720,HARNEY,5415737281,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"557 W WASHINGTON STREET BURNS, OR 97720 (43.588723, -119.06057)"
381308,SALEM HEALTH WEST VALLEY,525 SE WASHINGTON STREET,DALLAS,OR,97338,POLK,5036238301,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"525 SE WASHINGTON STREET DALLAS, OR 97338 (44.919404, -123.310383)"
381309,LAKE DISTRICT HOSPITAL,700 SOUTH J STREET,LAKEVIEW,OR,97630,LAKE,5419472114,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"700 SOUTH J STREET LAKEVIEW, OR 97630 (42.181583, -120.351437)"
381310,PIONEER MEMORIAL HOSPITAL,564 E PIONEER DRIVE,HEPPNER,OR,97836,MORROW,5416769133,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"564 E PIONEER DRIVE HEPPNER, OR 97836 (45.356268, -119.54763)"
381311,LOWER UMPQUA HOSPITAL DISTRICT,600 RANCH ROAD,REEDSPORT,OR,97467,DOUGLAS,5412712171,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"600 RANCH ROAD REEDSPORT, OR 97467 (43.695324, -124.135571)"
381312,COQUILLE VALLEY HOSPITAL DISTRICT,940 EAST 5TH STREET,COQUILLE,OR,97423,COOS,5413963101,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"940 EAST 5TH STREET COQUILLE, OR 97423 (43.178982, -124.179143)"
381313,ST CHARLES PRINEVILLE,384 SE COMBS FLAT ROAD,PRINEVILLE,OR,97754,CROOK,5414476254,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"384 SE COMBS FLAT ROAD PRINEVILLE, OR 97754 (44.298093, -120.826968)"
381314,SAMARITAN PACIFIC COMMUNITY HOSPITAL,930 SW ABBEY STREET,NEWPORT,OR,97365,LINCOLN,5412652244,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"930 SW ABBEY STREET NEWPORT, OR 97365 (44.629858, -124.059164)"
381315,"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",3325 POCAHONTAS ROAD,BAKER CITY,OR,97814,BAKER,5415247744,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"3325 POCAHONTAS ROAD BAKER CITY, OR 97814 (44.79612, -117.846285)"
381316,PEACE HARBOR MEDICAL CENTER,400 9TH STREET,FLORENCE,OR,97439,LANE,5419978412,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"400 9TH STREET FLORENCE, OR 97439 (43.974589, -124.117464)"
381317,ADVENTIST HEALTH TILLAMOOK,1000 THIRD STREET,TILLAMOOK,OR,97141,TILLAMOOK,5038424444,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"1000 THIRD STREET TILLAMOOK, OR 97141 (45.456322, -123.854951)"
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,810 12TH STREET,HOOD RIVER,OR,97031,HOOD RIVER,5413863911,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"810 12TH STREET HOOD RIVER, OR 97031 (45.704561, -121.523224)"
381319,ST ANTHONY HOSPITAL,2801 ST ANTHONY WAY,PENDLETON,OR,97801,UMATILLA,5412765121,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"2801 ST ANTHONY WAY PENDLETON, OR 97801"
381320,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,OR,97103,CLATSOP,5033254321,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"2111 EXCHANGE STREET ASTORIA, OR 97103 (46.188503, -123.818502)"
381321,GRANDE RONDE HOSPITAL,900 SUNSET DRIVE,LA GRANDE,OR,97850,UNION,5419638421,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"900 SUNSET DRIVE LA GRANDE, OR 97850 (45.319464, -118.104828)"
381322,CURRY GENERAL HOSPITAL,94220 FOURTH STREET,GOLD BEACH,OR,97444,CURRY,5412473000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"94220 FOURTH STREET GOLD BEACH, OR 97444 (42.411659, -124.418658)"
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,525 N SANTIAM HIGHWAY,LEBANON,OR,97355,LINN,5412582101,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"525 N SANTIAM HIGHWAY LEBANON, OR 97355 (44.550528, -122.908414)"
381324,ST CHARLES MADRAS,470 NE A STREET,MADRAS,OR,97741,JEFFERSON,5414753882,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"470 NE A STREET MADRAS, OR 97741 (44.637362, -121.121358)"
381325,GOOD SHEPHERD MEDICAL CENTER,610 NW 11TH STREET,HERMISTON,OR,97838,UMATILLA,5416673400,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,5 - Results are not available for this reporting period.,01/01/2017,12/31/2017,"610 NW 11TH STREET HERMISTON, OR 97838 (45.846135, -119.31095)"
383300,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,3101 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,MULTNOMAH,9715443312,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2017,12/31/2017,"3101 SW SAM JACKSON PARK ROAD PORTLAND, OR 97239 (45.500105, -122.684603)"
390001,GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510,LACKAWANNA,5709698240,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.07,,01/01/2017,12/31/2017,"1822 MULBERRY STREET SCRANTON, PA 18510 (41.400717, -75.64589)"
390002,UPMC MCKEESPORT,1500 FIFTH AVENUE,MC KEESPORT,PA,15132,ALLEGHENY,4126642000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"1500 FIFTH AVENUE MC KEESPORT, PA 15132 (40.3523, -79.849218)"
390003,GEISINGER-BLOOMSBURG HOSPITAL,549 EAST FAIR STREET,BLOOMSBURG,PA,17815,COLUMBIA,5703872100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"549 EAST FAIR STREET BLOOMSBURG, PA 17815 (41.008431, -76.453193)"
390004,HOLY SPIRIT HOSPITAL,503 NORTH 21ST STREET,CAMP HILL,PA,17011,CUMBERLAND,7177632100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.09,,01/01/2017,12/31/2017,"503 NORTH 21ST STREET CAMP HILL, PA 17011 (40.25141, -76.923468)"
390006,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,MONTOUR,5702716211,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"100 NORTH ACADEMY AVENUE DANVILLE, PA 17822 (40.969585, -76.60622)"
390008,ELLWOOD CITY MEDICAL CENTER,724 PERSHING STREET,ELLWOOD CITY,PA,16117,LAWRENCE,7247520081,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"724 PERSHING STREET ELLWOOD CITY, PA 16117 (40.869349, -80.274479)"
390009,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,PA,16544,ERIE,8144525111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"232 WEST 25TH STREET ERIE, PA 16544 (42.110708, -80.079932)"
390012,LANSDALE HOSPITAL,100 MEDICAL CAMPUS DRIVE,LANSDALE,PA,19446,MONTGOMERY,2153682100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"100 MEDICAL CAMPUS DRIVE LANSDALE, PA 19446 (40.2512, -75.271523)"
390013,EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,UNION,5705222200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"ONE HOSPITAL DRIVE LEWISBURG, PA 17837"
390016,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,PA,16105,LAWRENCE,7246564100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"1211 WILMINGTON AVENUE NEW CASTLE, PA 16105 (41.013452, -80.351116)"
390019,PALMERTON HOSPITAL,135 LAFAYETTE AVENUE,PALMERTON,PA,18071,CARBON,6108263141,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,Not Available,19 - Data are shown only for hospitals that participate in the Inpatient Quality Reporting (IQR) and Outpatient Quality Reporting (OQR) programs.,01/01/2017,12/31/2017,"135 LAFAYETTE AVENUE PALMERTON, PA 18071 (40.802315, -75.614851)"
390025,KENSINGTON HOSPITAL,136 W DIAMOND STREET,PHILADELPHIA,PA,19122,PHILADELPHIA,2154268100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.73,,01/01/2017,12/31/2017,"136 W DIAMOND STREET PHILADELPHIA, PA 19122"
390026,CHESTNUT HILL HOSPITAL,8835 GERMANTOWN AVE,PHILADELPHIA,PA,19118,PHILADELPHIA,2152488200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.02,,01/01/2017,12/31/2017,"8835 GERMANTOWN AVE PHILADELPHIA, PA 19118 (40.078791, -75.212752)"
390027,TEMPLE UNIVERSITY HOSPITAL,3401 NORTH BROAD STREET,PHILADELPHIA,PA,19140,PHILADELPHIA,2157072000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"3401 NORTH BROAD STREET PHILADELPHIA, PA 19140 (40.004667, -75.1522)"
390028,UPMC MERCY,1400 LOCUST STREET,PITTSBURGH,PA,15219,ALLEGHENY,4122328111,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.10,,01/01/2017,12/31/2017,"1400 LOCUST STREET PITTSBURGH, PA 15219 (40.436831, -79.985623)"
390030,LEHIGH VALLEY HOSPITAL-SCHUYLKILL S. JACKSON STREE,420 SOUTH JACKSON STREET,POTTSVILLE,PA,17901,SCHUYLKILL,5706215102,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"420 SOUTH JACKSON STREET POTTSVILLE, PA 17901 (40.683749, -76.188858)"
390032,ALLEGHENY VALLEY HOSPITAL,1301 CARLISLE ST,NATRONA,PA,15065,ALLEGHENY,4122245100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.17,,01/01/2017,12/31/2017,"1301 CARLISLE ST NATRONA, PA 15065 (40.617378, -79.737106)"
390035,ST LUKE'S QUAKERTOWN HOSPITAL,1021 PARK AVENUE,QUAKERTOWN,PA,18951,BUCKS,2155384500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.93,,01/01/2017,12/31/2017,"1021 PARK AVENUE QUAKERTOWN, PA 18951 (40.437795, -75.348774)"
390036,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,4127287000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"1000 DUTCH RIDGE ROAD BEAVER, PA 15009 (40.710345, -80.324352)"
390037,HERITAGE VALLEY SEWICKLEY,720 BLACKBURN ROAD,SEWICKLEY,PA,15143,ALLEGHENY,4127417000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.05,,01/01/2017,12/31/2017,"720 BLACKBURN ROAD SEWICKLEY, PA 15143 (40.543523, -80.178756)"
390039,UPMC SOMERSET,225 SOUTH CENTER AVENUE,SOMERSET,PA,15501,SOMERSET,8144435000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.91,,01/01/2017,12/31/2017,"225 SOUTH CENTER AVENUE SOMERSET, PA 15501 (40.007081, -79.078598)"
390041,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,7244305000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"500 WEST BERKELEY STREET UNIONTOWN, PA 15401 (39.901996, -79.737619)"
390042,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,PA,15301,WASHINGTON,7242257000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"155 WILSON AVENUE WASHINGTON, PA 15301 (40.183244, -80.247471)"
390044,READING HOSPITAL,SIXTH AVENUE AND SPRUCE ST,READING,PA,19603,BERKS,6109888000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"SIXTH AVENUE AND SPRUCE ST READING, PA 19603 (40.332428, -75.950021)"
390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701,LYCOMING,5703211000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"700 HIGH STREET WILLIAMSPORT, PA 17701 (41.24547, -77.014432)"
390046,YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,YORK,7178512345,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"1001 SOUTH GEORGE STREET YORK, PA 17403 (39.946668, -76.720535)"
390048,GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,MIFFLIN,7172485411,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"400 HIGHLAND AVENUE LEWISTOWN, PA 17044 (40.617853, -77.567402)"
390049,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,NORTHAMPTON,6109544000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"801 OSTRUM STREET BETHLEHEM, PA 18015 (40.608697, -75.392507)"
390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,ALLEGHENY,4123593131,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"320 EAST NORTH AVENUE PITTSBURGH, PA 15212 (40.456149, -80.003249)"
390052,PENN HIGHLANDS CLEARFIELD,809 TURNPIKE AVE,CLEARFIELD,PA,16830,CLEARFIELD,8147682497,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"809 TURNPIKE AVE CLEARFIELD, PA 16830 (41.033012, -78.449999)"
390056,J C BLAIR MEMORIAL HOSPITAL,1225 WARM SPRINGS AVE,HUNTINGDON,PA,16652,HUNTINGDON,8146432290,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"1225 WARM SPRINGS AVE HUNTINGDON, PA 16652 (40.493656, -78.013908)"
390057,GRAND VIEW HOSPITAL,700 LAWN AVENUE,SELLERSVILLE,PA,18960,BUCKS,2154534615,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"700 LAWN AVENUE SELLERSVILLE, PA 18960 (40.362567, -75.324169)"
390058,CARLISLE REGIONAL MEDICAL CENTER,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,CUMBERLAND,7172491212,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"361 ALEXANDER SPRING ROAD CARLISLE, PA 17015 (40.184767, -77.223007)"
390061,UPMC PINNACLE LANCASTER,250 COLLEGE AVENUE,LANCASTER,PA,17604,LANCASTER,7172918211,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"250 COLLEGE AVENUE LANCASTER, PA 17604 (40.040493, -76.320679)"
390062,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,PA,16673,BLAIR,8142242141,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"105 NASON DRIVE ROARING SPRING, PA 16673 (40.338067, -78.388945)"
390063,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,ERIE,8148776000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"201 STATE STREET ERIE, PA 16550 (42.133331, -80.087825)"
390065,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,ADAMS,7173342121,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"147 GETTYS STREET GETTYSBURG, PA 17325 (39.823317, -77.234044)"
390066,GOOD SAMARITAN HOSPITAL,FOURTH AND WALNUT STREETS,LEBANON,PA,17042,LEBANON,7172707500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"FOURTH AND WALNUT STREETS LEBANON, PA 17042 (40.146353, -77.128598)"
390067,PINNACLE HEALTH HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17105,DAUPHIN,7177825181,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"409 SOUTH SECOND STREET HARRISBURG, PA 17105 (40.256258, -76.875329)"
390068,HEART OF LANCASTER MEDICAL CENTER,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,7176255000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"1500 HIGHLANDS DRIVE LITITZ, PA 17543 (40.134257, -76.309414)"
390070,LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,2157859200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.95,,01/01/2017,12/31/2017,"501 BATH ROAD BRISTOL, PA 19007 (40.104065, -74.864626)"
390071,LOCK HAVEN HOSPITAL,24 CREE DRIVE,LOCK HAVEN,PA,17745,CLINTON,5708935024,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.85,,01/01/2017,12/31/2017,"24 CREE DRIVE LOCK HAVEN, PA 17745 (41.132812, -77.470183)"
390072,BERWICK HOSPITAL CENTER,701 EAST 16TH STREET,BERWICK,PA,18603,COLUMBIA,5707595020,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"701 EAST 16TH STREET BERWICK, PA 18603 (41.070159, -76.230804)"
390073,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,BLAIR,8148892011,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.10,,01/01/2017,12/31/2017,"620 HOWARD AVENUE ALTOONA, PA 16601 (40.521142, -78.398184)"
390076,BRANDYWINE HOSPITAL,201 REECEVILLE ROAD,COATESVILLE,PA,19320,CHESTER,6103838000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"201 REECEVILLE ROAD COATESVILLE, PA 19320 (40.009586, -75.790263)"
390079,ROBERT PACKER HOSPITAL,ONE GUTHRIE SQUARE,SAYRE,PA,18840,BRADFORD,5708886666,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.98,,01/01/2017,12/31/2017,"ONE GUTHRIE SQUARE SAYRE, PA 18840"
390080,JEANES HOSPITAL,7600 CENTRAL AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,2157282000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.97,,01/01/2017,12/31/2017,"7600 CENTRAL AVENUE PHILADELPHIA, PA 19111 (40.069071, -75.086551)"
390081,DELAWARE COUNTY MEMORIAL HOSPITAL,501 NORTH LANSDOWNE AVE,DREXEL HILL,PA,19026,DELAWARE,2152848100,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.12,,01/01/2017,12/31/2017,"501 NORTH LANSDOWNE AVE DREXEL HILL, PA 19026 (39.953877, -75.283921)"
390084,SUNBURY COMMUNITY HOSPITAL,350 NORTH 11TH STREET,SUNBURY,PA,17801,NORTHUMBERLND,5702863333,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"350 NORTH 11TH STREET SUNBURY, PA 17801 (40.862243, -76.778268)"
390086,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,PA,15801,CLEARFIELD,8143712200,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.96,,01/01/2017,12/31/2017,"100 HOSPITAL AVENUE DUBOIS, PA 15801 (41.114349, -78.775736)"
390090,WEST PENN HOSPITAL,4800 FRIENDSHIP AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,4125785000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.06,,01/01/2017,12/31/2017,"4800 FRIENDSHIP AVENUE PITTSBURGH, PA 15224 (40.462419, -79.946435)"
390091,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346,VENANGO,8146767600,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.94,,01/01/2017,12/31/2017,"100 FAIRFIELD DRIVE SENECA, PA 16346 (41.360026, -79.707926)"
390093,CLARION HOSPITAL,ONE HOSPITAL DRIVE,CLARION,PA,16214,CLARION,8142269500,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"ONE HOSPITAL DRIVE CLARION, PA 16214"
390096,ST JOSEPH MEDICAL CENTER,2500 BERNVILLE ROAD,READING,PA,19605,BERKS,6103782000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"2500 BERNVILLE ROAD READING, PA 19605 (40.376717, -75.977661)"
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,MONTGOMERY,2159473000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.01,,01/01/2017,12/31/2017,"1648 HUNTINGDON PIKE MEADOWBROOK, PA 19046 (40.108944, -75.081101)"
390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604,LANCASTER,7172995511,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"555 NORTH DUKE STREET LANCASTER, PA 17604 (40.046975, -76.305328)"
390101,MEMORIAL HOSPITAL,325 SOUTH BELMONT STREET,YORK,PA,17403,YORK,7178438623,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.07,,01/01/2017,12/31/2017,"325 SOUTH BELMONT STREET YORK, PA 17403 (39.967056, -76.69378)"
390102,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,PA,15215,ALLEGHENY,4127844000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.08,,01/01/2017,12/31/2017,"815 FREEPORT ROAD PITTSBURGH, PA 15215 (40.487472, -79.896038)"
390104,KANE COMMUNITY HOSPITAL,4372 ROUTE 6,KANE,PA,16735,MC KEAN,8148378585,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,0.99,,01/01/2017,12/31/2017,"4372 ROUTE 6 KANE, PA 16735 (41.673401, -78.731025)"
390107,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,ALLEGHENY,4123676700,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.00,,01/01/2017,12/31/2017,"9100 BABCOCK BOULEVARD PITTSBURGH, PA 15237 (40.568235, -80.016518)"
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,CAMBRIA,8145349000,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.03,,01/01/2017,12/31/2017,"1086 FRANKLIN STREET JOHNSTOWN, PA 15905 (40.305198, -78.918249)"
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,PHILADELPHIA,2156623227,Medicare hospital spending per patient (Medicare Spending per Beneficiary),MSPB-1,1.04,,01/01/2017,12/31/2017,"34TH &amp; SPRUCE STS PHILADELPHIA, PA 19104"
