Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for CABG surgery patients_Denominator,Death rate for CABG surgery patients_Score,Death rate for CABG surgery patients_Lower Estimate,Death rate for CABG surgery patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,SSI - Abdominal Hysterectomy_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
10021,,,,,,,,,,,,,100.0,7.4,5.2,10.6,79.0,11.4,8.2,15.6,123.0,13.5,10.3,17.5,,,,,78.0,1.29,0.0,2.59,58.0,16.9,10.23,23.57,78.0,4.8,1.86,7.74,53.0,5.87,2.25,9.49,47.0,0.94,0.0,1.98,120.0,1.56,0.28,2.83,777.0,0.35,0.0,1.39,,,,,1067.0,0.26,0.03,0.49,800.0,0.11,0.01,0.2,71.0,2.49,1.0,3.98,9.0,,,0.0,,,8673.0,,,528.0,0.0,0.179,,0.228,0.0,0.0,0.251,,,,0.279,2.824,0.0,400.0,,,,,,0.0,1.061,,8673.0,,,,16.899994,1.290998,1.556859,2.489028,0.352937,0.935491,1.318666,4.800266,5.869176,0.107821,0.259719,,,,,113.0,18025.0,16172.0,19882.0,72.0,17538.0,15498.0,19786.0,,,,,1.01
10022,,,,,,,,,,,,,34.0,7.7,4.9,11.6,,,,,51.0,17.1,12.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,0.49,0.0,1.71,,,,,305.0,0.27,0.03,0.5,252.0,0.13,0.04,0.22,,,,,3042.0,,,0.086,,,1.0,,,0.048,,,,0.063,0.783,0.0,2609.0,,,,0.0,,,,,,,,,97.0,149.0,,0.0,,,,,0.269232,,0.486311,,,0.12976,,,,0.99437,,,,,,,,,44.0,13649.0,11419.0,15887.0,,,,,0.82
10023,589.0,2.6,1.8,3.8,303.0,12.2,9.9,15.0,110.0,4.7,2.6,8.4,204.0,10.6,8.1,13.5,487.0,11.6,9.4,14.2,240.0,20.6,17.2,24.4,280.0,13.9,11.0,17.3,1682.0,1.24,0.11,2.37,1352.0,7.78,3.18,12.38,3232.0,3.97,2.18,5.77,1633.0,3.74,0.83,6.65,374.0,1.12,0.12,2.11,1307.0,0.92,0.0,2.03,6078.0,0.31,0.0,0.73,143.0,194.34,155.7,232.98,9201.0,0.21,0.02,0.41,7897.0,0.11,0.03,0.2,3066.0,2.51,1.35,3.68,1.071,44.0,3.0,0.597,28.0,37.0,7.0,80749.0,1.0,0.152,0.717,0.373,0.557,1.058,14734.0,0.468,2.118,1.075,12762.0,,0.286,1.008,9.0,0.586,0.758,15.361,26.454,,1.624,88799.0,1.509,5.028,153.0,6.539,58.073,,3.974165,7.776821,3.740086,0.876569,0.924507,0.213774,0.112808,0.313294,2.513043,1.117255,1.240319,576.0,20327.0,19734.0,20939.0,295.0,23841.0,22131.0,25641.0,459.0,18130.0,17076.0,19211.0,205.0,19581.0,18046.0,21190.0,1.03
10024,305.0,2.9,1.9,4.5,271.0,14.5,11.9,17.3,193.0,3.7,2.3,5.9,297.0,10.0,7.8,12.7,436.0,12.6,10.2,15.3,484.0,16.7,14.1,19.4,225.0,12.4,9.7,15.5,1139.0,0.91,0.0,2.0,891.0,10.27,5.46,15.08,2438.0,2.58,0.65,4.51,1114.0,6.15,3.31,8.99,454.0,1.13,0.13,2.14,1460.0,1.35,0.28,2.43,6243.0,0.5,0.04,0.95,123.0,211.97,170.22,253.73,7878.0,0.27,0.07,0.47,7131.0,0.11,0.03,0.2,2175.0,2.85,1.64,4.06,0.068,6.986,0.733,1.209,4.083,2.552,5.568,1.34,0.406,72139.0,2.308,1.356,74985.0,62.0,0.449,9.922,2.714,2.0,1.225,183.0,45.706,181.0,11340.0,0.727,4.932,12.0,0.655,1.733,1.727,1.431,8392.0,1.049,10.0,2.056,5.0,4.0,2.582756,1.05302,10.271825,1.133008,0.495226,0.910033,0.267965,1.354817,6.148535,2.846686,0.114006,448.0,18506.0,17450.0,19499.0,300.0,21146.0,20273.0,22029.0,255.0,28400.0,26097.0,30932.0,399.0,17032.0,15997.0,18150.0,1.03
10029,700.0,3.4,2.5,4.7,257.0,15.5,12.6,18.9,113.0,4.3,2.3,7.6,392.0,8.7,6.5,11.3,665.0,13.0,10.9,15.6,544.0,17.5,14.8,20.7,309.0,15.4,12.5,18.8,1414.0,0.95,0.0,2.06,1127.0,7.18,2.26,12.11,2987.0,2.58,0.74,4.42,1359.0,5.04,2.14,7.94,501.0,0.82,0.0,1.81,1591.0,0.87,0.0,1.94,8078.0,0.15,0.0,0.57,110.0,175.85,135.64,216.06,9741.0,0.26,0.07,0.46,8709.0,0.11,0.02,0.2,2737.0,2.35,1.15,3.55,5.0,150.0,0.818,1.621,387.0,3.0,0.491,0.549,0.918,2.669,0.249,4.076,1.816,3.0,2.431,0.14,5727.0,0.402,0.573,7.625,1.495,0.402,2.0,0.082,48.826,7.0,81696.0,3.059,4.558,76920.0,28.0,9270.0,1.097,5.461,0.981,0.389,0.147103,0.824421,0.946625,2.348446,7.181403,2.579019,0.795374,0.109977,0.264708,5.040825,0.869812,492.0,16208.0,15318.0,17076.0,692.0,20970.0,20400.0,21554.0,240.0,24928.0,22912.0,27063.0,647.0,15497.0,14719.0,16311.0,0.92
10032,,,,,,,,,,,,,32.0,7.7,5.1,11.8,,,,,41.0,15.9,11.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,0.5,0.0,1.73,,,,,211.0,0.27,0.03,0.5,213.0,0.11,0.02,0.2,,,,,0.0,,,833.0,,,0.015,,,0.0,,,,0.201,833.0,0.0,108.0,,,,0.0,,,,,,,,,0.059,0.013,,22.0,,,,,0.499018,,0.995128,,,0.10885,,,,0.269427,,,,,,,,,37.0,15031.0,12565.0,17492.0,,,,,0.96
10033,245.0,2.7,1.7,4.3,325.0,13.0,10.6,15.7,260.0,2.2,1.3,3.6,250.0,6.9,5.1,9.3,693.0,8.5,6.8,10.6,612.0,11.4,9.6,13.8,502.0,15.3,12.8,18.1,5118.0,1.39,0.75,2.04,3426.0,8.66,6.23,11.1,9073.0,5.0,3.93,6.08,5000.0,6.72,5.23,8.2,2362.0,0.89,0.09,1.68,5625.0,1.28,0.57,1.98,19343.0,2.73,2.48,2.98,643.0,178.14,156.53,199.76,21525.0,0.2,0.04,0.36,18920.0,0.08,0.0,0.16,7900.0,2.43,1.69,3.17,0.131,11.0,18.0,0.333,0.812,0.622,220.683,274327.0,1.462,7.523,40692.0,0.508,0.42,0.896,0.426,28.0,37409.0,0.467,0.769,0.215,31.835,23.542,0.628,83.841,762.0,1.291,331704.0,29.0,0.911,112.0,2.541,44.553,11.0,0.246,752.0,0.608,0.197781,1.392037,0.885121,1.733002,1.279672,2.733015,5.002205,6.715666,2.429174,0.079465,8.664414,311.0,22444.0,20917.0,24114.0,688.0,16097.0,15327.0,16912.0,585.0,17961.0,17084.0,18837.0,243.0,24311.0,23130.0,25522.0,0.99
10034,,,,,,,,,,,,,70.0,7.0,4.8,10.1,73.0,8.9,6.2,12.7,79.0,14.7,10.9,19.6,33.0,12.6,9.0,17.4,,,,,,,,,40.0,3.75,0.76,6.74,,,,,28.0,0.95,0.0,2.0,102.0,1.27,0.0,2.57,650.0,0.38,0.0,1.45,,,,,787.0,0.26,0.03,0.5,761.0,0.11,0.01,0.2,38.0,2.51,1.01,4.0,1.614,,,0.016,,,0.0,,4252.0,3.056,0.031,1.0,,22.0,0.276,1.0,0.0,,,,0.0,551.0,0.0,0.62,,,,,,4252.0,0.1,,0.013,,,,0.107834,3.752361,2.505389,1.272165,,,0.956999,0.263482,,0.948114,0.377832,,,,,75.0,15211.0,13460.0,17162.0,73.0,16558.0,14450.0,18641.0,,,,,0.99
10035,253.0,3.6,2.4,5.6,158.0,13.3,10.3,16.8,,,,,350.0,8.3,6.3,10.9,529.0,13.1,10.6,16.0,527.0,16.3,13.6,19.4,161.0,16.8,13.1,21.1,476.0,1.27,0.0,2.55,432.0,12.34,6.25,18.44,995.0,4.1,1.66,6.53,461.0,5.78,2.36,9.19,215.0,1.46,0.44,2.48,628.0,1.39,0.19,2.59,4343.0,0.13,0.0,0.76,44.0,184.03,129.29,238.78,6387.0,0.3,0.09,0.51,5615.0,0.1,0.01,0.19,952.0,2.24,0.82,3.65,0.022,7824.0,3317.0,5.0,0.831,0.0,0.0,2.026,33411.0,0.0,7.0,1.0,16.654,0.184,1.99,1.493,2.166,0.342,,,0.0,2.007,0.42,78.0,0.439,32400.0,0.0,,5.569,0.329,2.277,1.479,0.898,36.0,,,1.269599,4.098235,2.236133,1.09,0.100153,1.458521,0.129139,12.34373,5.7757,1.389428,0.297446,247.0,21673.0,20731.0,22718.0,486.0,17651.0,16680.0,18581.0,499.0,16812.0,15861.0,17777.0,157.0,23756.0,21619.0,26096.0,0.98
10036,99.0,2.8,1.6,4.7,47.0,11.6,8.8,14.8,,,,,201.0,7.7,5.4,10.7,179.0,8.7,6.3,12.0,287.0,16.5,13.0,20.4,116.0,14.8,11.0,19.2,,,,,,,,,384.0,3.58,0.87,6.28,,,,,97.0,0.92,0.0,1.96,304.0,1.18,0.0,2.43,2178.0,0.22,0.0,1.04,,,,,2833.0,0.25,0.02,0.47,2508.0,0.1,0.01,0.2,361.0,2.43,0.95,3.9,0.0,0.27,7.063,2.808,,14462.0,5.0,,0.0,1.569,0.039,0.0,,0.0,0.038,0.0,15549.0,,,,0.631,0.708,1.067,11.0,,0.259,1976.0,,,57.0,0.0,,4.0,,,,1.18366,0.245271,0.104964,2.426139,,,3.576631,0.221298,,0.918725,0.900643,47.0,23725.0,20653.0,26965.0,172.0,15124.0,13785.0,16543.0,258.0,16273.0,15053.0,17460.0,97.0,21389.0,19905.0,22960.0,0.92
10038,58.0,2.9,1.6,5.0,73.0,12.8,9.8,16.4,,,,,220.0,7.5,5.5,10.3,120.0,12.2,8.9,16.3,144.0,15.0,11.5,19.2,45.0,14.6,10.4,19.8,184.0,1.31,0.0,2.61,169.0,12.66,5.69,19.64,396.0,3.23,0.45,6.0,183.0,5.31,1.63,8.99,96.0,0.93,0.0,1.98,486.0,1.12,0.0,2.33,1622.0,0.24,0.0,1.11,,,,,2408.0,0.25,0.02,0.47,2255.0,0.13,0.03,0.22,379.0,2.36,0.91,3.81,2.043,0.047,10325.0,1.0,0.0,1.055,0.948,,0.0,0.695,4.675,1.0,,0.014,3.234,2036.0,0.244,,,,1127.0,0.618,1.0,5.0,,2.0,10325.0,,,2.0,0.104,,0.152,,,,0.244312,5.310325,0.125665,1.119803,0.934709,2.358636,12.661312,1.305099,3.225539,1.051869,0.247922,70.0,24351.0,21580.0,27261.0,116.0,17101.0,15417.0,18984.0,138.0,18596.0,16784.0,20408.0,56.0,26151.0,23600.0,28850.0,0.97
10039,1677.0,2.2,1.6,2.9,1085.0,13.1,11.3,14.9,529.0,2.4,1.5,3.8,1255.0,9.8,8.4,11.3,1606.0,12.1,10.6,13.7,1527.0,17.6,15.9,19.4,1126.0,16.7,14.6,19.0,5355.0,1.75,0.95,2.55,4159.0,8.4,5.42,11.39,9904.0,4.07,2.86,5.27,5223.0,5.39,3.48,7.3,2011.0,1.2,0.35,2.05,5092.0,1.29,0.48,2.1,26657.0,0.47,0.2,0.74,372.0,233.69,203.35,264.03,29501.0,0.23,0.08,0.38,25430.0,0.14,0.07,0.22,9536.0,2.08,1.26,2.9,22.339,6.0,0.61,0.357,22.0,0.546,0.627,1.137,0.887,0.424,1.614,1.084,1.846,6.761,638.0,21434.0,17.936,116.0,24155.0,0.825,25.0,14.0,30.311,227.236,20.296,241875.0,12.0,1.027,0.36,0.669,756.0,0.363,0.51,0.697,273950.0,1.2,0.230601,0.144469,1.200392,0.472754,2.077075,1.749238,1.288431,5.388267,1.060753,8.404333,4.067786,1409.0,17215.0,16678.0,17793.0,1667.0,19403.0,19046.0,19759.0,1056.0,23459.0,22520.0,24490.0,1547.0,17196.0,16629.0,17771.0,1.02
10040,443.0,4.5,3.2,6.3,237.0,12.6,10.1,15.7,121.0,2.6,1.4,4.8,380.0,8.4,6.4,11.0,386.0,10.9,8.5,13.6,572.0,16.7,14.0,19.5,237.0,11.4,8.6,14.7,1458.0,1.24,0.11,2.37,1222.0,9.5,5.06,13.94,2442.0,3.54,1.56,5.53,1401.0,8.19,5.28,11.11,424.0,0.85,0.0,1.84,1282.0,1.74,0.61,2.87,7109.0,0.2,0.0,0.68,202.0,139.5,102.22,176.78,8038.0,0.21,0.0,0.41,7307.0,0.11,0.02,0.2,2310.0,2.39,1.15,3.64,1.683,5.221,83.0,1.146,10.0,6.335,13.261,0.779,0.28,60795.0,0.603,101.0,1.102,0.896,0.693,13541.0,62106.0,39.0,1.421,,0.0,31.369,7756.0,2.929,8.0,3.414,0.0,,1.243,0.0,2.607,9.0,2.719,1.488,,,8.192546,0.196816,0.207027,0.845468,1.23951,3.543398,2.394978,1.742001,0.111906,1.108973,9.501103,230.0,26813.0,24699.0,29192.0,360.0,20246.0,18964.0,21609.0,537.0,19553.0,18571.0,20614.0,435.0,24379.0,23476.0,25383.0,1.05
10044,,,,,,,,,,,,,126.0,7.7,5.3,10.8,51.0,10.1,6.7,14.9,191.0,14.5,10.6,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,0.45,0.0,1.63,,,,,741.0,0.27,0.03,0.5,702.0,0.11,0.01,0.2,,,,,0.0,,,0.102,,,174.0,,,4460.0,,,,0.074,0.0,222.0,0.0,,,,1.0,,,,,,,,,0.578,0.088,,4460.0,,,,,0.981755,,0.108383,,,0.265913,,,,0.450901,,,,,51.0,15502.0,13565.0,17773.0,185.0,16137.0,14737.0,17529.0,,,,,0.87
10045,,,,,,,,,,,,,139.0,9.3,6.7,12.7,62.0,12.6,9.0,17.3,98.0,14.0,10.6,18.4,,,,,,,,,,,,,28.0,3.76,0.77,6.75,,,,,,,,,55.0,1.27,0.0,2.56,474.0,0.4,0.0,1.52,,,,,765.0,0.26,0.03,0.5,734.0,0.11,0.01,0.2,27.0,2.51,1.01,4.01,0.4,,,0.0,,,0.0,,0.666,0.0,0.095,4831.0,,0.341,687.0,1.501,16.0,,,,1.0,280.0,4831.0,0.033,,,,,,3.286,0.163,,1.0,,,,3.759793,0.946765,0.404982,2.510377,,,0.107826,0.263503,,,1.270256,,,,,61.0,15498.0,13578.0,17663.0,93.0,16287.0,14451.0,18118.0,,,,,0.92
10046,101.0,2.4,1.4,4.1,92.0,12.6,9.5,16.7,29.0,2.5,1.2,5.2,256.0,7.8,5.6,10.6,296.0,8.1,6.1,10.7,406.0,17.8,14.8,21.1,94.0,12.5,9.2,16.7,428.0,1.12,0.0,2.32,336.0,4.14,0.0,9.33,920.0,2.34,0.0,4.7,388.0,4.23,0.95,7.52,168.0,0.9,0.0,1.92,668.0,1.07,0.0,2.25,3890.0,0.09,0.0,0.63,49.0,167.68,119.34,216.01,5729.0,0.3,0.09,0.51,5221.0,0.1,0.01,0.19,840.0,2.16,0.77,3.55,27002.0,1.0,2.457,6.0,,1.286,0.0,14.535,2.007,48.0,1.0,0.778,0.0,4888.0,0.039,0.859,3567.0,2.412,0.859,,3.486,0.011,1.242,0.167,0.413,0.407,0.02,,3.835,27002.0,0.0,1.0,0.0,0.0,,,4.23273,1.117789,0.897435,2.162795,4.138072,0.0932,1.066289,0.099182,2.339944,0.659578,0.300385,101.0,22856.0,21278.0,24539.0,370.0,21462.0,20172.0,22829.0,88.0,25754.0,22996.0,28761.0,292.0,16728.0,15580.0,17987.0,0.94
10049,249.0,2.3,1.4,3.7,,,,,,,,,156.0,9.0,6.3,12.6,113.0,14.4,10.3,19.6,147.0,15.3,11.6,19.9,46.0,13.9,10.2,18.8,430.0,1.31,0.0,2.61,404.0,5.14,0.0,11.81,579.0,3.02,0.34,5.71,386.0,4.46,0.84,8.09,96.0,0.92,0.0,1.97,164.0,1.21,0.0,2.47,1278.0,0.3,0.0,1.25,,,,,1950.0,0.26,0.03,0.49,1752.0,0.11,0.01,0.2,568.0,2.4,0.93,3.86,0.683,1.0,0.0,198.0,,0.02,23.0,,2.529,1.0,1.0,1.95,,81.0,1322.0,0.0,0.0,,,,8554.0,0.395,0.41,8523.0,,,,,,0.802,0.121,,0.568,,,,3.023358,4.46404,1.305868,0.105146,0.924658,2.395294,1.209098,5.144588,0.798887,0.296819,0.256273,,,,,109.0,16653.0,14950.0,18445.0,142.0,17652.0,16018.0,19336.0,246.0,22231.0,21213.0,23257.0,0.98
10051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.5,0.0,1.74,,,,,145.0,0.27,0.03,0.5,134.0,0.11,0.02,0.2,,,,,513.0,,,0.0,,,23.0,,,0.0,,,,,0.009,,1.0,,,,,,,,,,,,,513.0,0.093,,0.014,,,,,0.269282,,0.10893,,,0.502926,,,,0.996132,,,,,,,,,,,,,,,,,1.1
10052,,,,,,,,,,,,,65.0,8.1,5.5,11.7,,,,,122.0,15.5,11.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,0.41,0.0,1.53,,,,,597.0,0.26,0.03,0.49,608.0,0.11,0.01,0.2,,,,,2214.0,,,0.0,,,0.003,,,0.0,,,,2214.0,0.0,0.18,332.0,,,,0.0,,,,,,,,,0.44,0.042,,5.0,,,,,0.409536,,0.970519,,,0.108275,,,,0.260867,,,,,,,,,114.0,14680.0,13096.0,16358.0,,,,,0.89
10055,478.0,3.2,2.2,4.8,283.0,13.6,10.9,16.9,93.0,3.0,1.5,5.9,372.0,9.0,6.9,11.5,457.0,14.7,11.9,18.0,542.0,18.2,15.4,21.6,272.0,13.9,11.0,17.5,2261.0,1.26,0.22,2.3,1866.0,9.98,6.72,13.25,3376.0,3.91,2.08,5.74,2117.0,4.72,2.32,7.13,796.0,0.82,0.0,1.81,2232.0,1.64,0.62,2.67,6967.0,0.19,0.0,0.67,141.0,193.62,153.66,233.57,8891.0,0.18,0.0,0.37,7984.0,0.09,0.01,0.18,3222.0,2.12,0.95,3.3,0.992,0.095,4.0,0.699,25.298,14749.0,0.0,0.299,53069.0,0.0,0.514,0.0,0.0,0.841,256.0,0.0,5354.0,,,13.0,13.373,0.0,0.446,3.021,53069.0,3.562,0.286,2.202,4.288,0.721,0.857,2.24,1.0,108.0,,0.022,3.90937,4.724033,0.093631,0.189955,1.261249,1.644504,0.957863,9.984469,2.122897,0.821859,0.181593,276.0,23807.0,22055.0,25766.0,421.0,17499.0,16457.0,18632.0,513.0,18433.0,17410.0,19428.0,470.0,22463.0,21700.0,23248.0,1.05
10056,1582.0,2.6,2.0,3.4,213.0,13.5,10.8,16.7,117.0,3.6,1.9,6.7,307.0,7.8,5.9,10.1,390.0,9.7,7.7,12.1,621.0,14.4,12.2,16.8,374.0,14.0,11.4,17.1,3589.0,1.37,0.37,2.38,3144.0,8.55,4.95,12.16,4901.0,4.8,3.18,6.41,3484.0,4.3,1.99,6.6,888.0,1.01,0.06,1.96,2022.0,1.93,0.94,2.92,9216.0,0.23,0.0,0.65,153.0,161.36,123.41,199.31,10106.0,0.26,0.07,0.46,9282.0,0.11,0.02,0.19,4662.0,2.42,1.31,3.54,1.101,1.186,1.426,0.145,0.359,9.275,12.774,0.014,97221.0,13099.0,11.0,0.482,0.682,15793.0,0.571,1.0,436.0,16.0,0.289,339.0,15.0,111928.0,0.965,48.0,3.458,1.893,0.633,1.174,2.061,0.624,4.0,1.533,99.666,0.456,16.585,8.767,1.372775,0.105057,2.421156,0.261403,8.552278,4.295196,4.795844,1.926779,0.231845,0.983944,1.012926,588.0,17654.0,16792.0,18516.0,203.0,25668.0,23439.0,27971.0,377.0,16988.0,15885.0,18119.0,1558.0,21701.0,21292.0,22130.0,1.05
10058,,,,,,,,,,,,,,,,,27.0,11.5,7.6,16.7,89.0,18.7,13.8,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,0.48,0.0,1.7,,,,,266.0,0.27,0.03,0.5,263.0,0.11,0.02,0.2,,,,,1.0,,,3687.0,,,0.107,,,183.0,,,,352.0,0.0,1.332,3687.0,,,,0.0,0.0,0.0,,,,,,,2.249,0.104,,0.192,,,,,0.108757,,0.269022,,,0.483685,,,,0.990827,,,,,86.0,14298.0,12593.0,15995.0,26.0,17737.0,15167.0,20750.0,,,,,1.18
10059,,,,,,,,,,,,,71.0,8.7,6.0,12.5,43.0,11.5,8.0,16.3,84.0,14.5,10.3,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,0.43,0.0,1.57,,,,,598.0,0.27,0.03,0.5,539.0,0.11,0.01,0.2,,,,,0.603,,,0.0,,,3035.0,,,3035.0,,,,0.196,0.0,0.053,2.0,,,,93.0,,,,,,,,,0.054,0.0,,399.0,,,,,0.975658,,0.425901,,,0.108403,,,,0.266866,,,,,40.0,15707.0,13572.0,18015.0,77.0,16481.0,14430.0,18490.0,,,,,0.85
10061,35.0,2.6,1.4,4.7,,,,,,,,,231.0,8.8,6.4,12.0,110.0,12.2,8.8,16.9,194.0,13.9,10.8,17.8,37.0,12.9,9.1,17.8,73.0,1.34,0.02,2.66,64.0,8.54,1.05,16.03,190.0,3.46,0.59,6.33,62.0,4.91,1.11,8.72,30.0,0.95,0.0,2.0,167.0,1.25,0.0,2.54,1593.0,1.16,0.23,2.1,,,,,2274.0,0.25,0.03,0.48,2097.0,0.13,0.03,0.22,179.0,2.49,1.0,3.98,1.698,10762.0,0.0,1764.0,,3.0,2.0,,0.14,2.0,784.0,2.0,,0.491,0.0,0.0,25.0,,,,3.892,0.086,0.285,0.964,,,,,,0.514,0.37,,11455.0,,,,0.126697,8.536938,1.162113,4.912598,1.338156,1.251711,2.485721,3.462843,1.172076,0.253878,0.946978,,,,,100.0,15448.0,13901.0,17265.0,187.0,15117.0,13824.0,16380.0,34.0,24785.0,22101.0,27824.0,1.01
