Provider_ID,Rate of complications for hip/knee replacement patients_Denominator,Rate of complications for hip/knee replacement patients_Score,Rate of complications for hip/knee replacement patients_Lower Estimate,Rate of complications for hip/knee replacement patients_Higher Estimate,Death rate for heart attack patients_Denominator,Death rate for heart attack patients_Score,Death rate for heart attack patients_Lower Estimate,Death rate for heart attack patients_Higher Estimate,Death rate for COPD patients_Denominator,Death rate for COPD patients_Score,Death rate for COPD patients_Lower Estimate,Death rate for COPD patients_Higher Estimate,Death rate for heart failure patients_Denominator,Death rate for heart failure patients_Score,Death rate for heart failure patients_Lower Estimate,Death rate for heart failure patients_Higher Estimate,Death rate for pneumonia patients_Denominator,Death rate for pneumonia patients_Score,Death rate for pneumonia patients_Lower Estimate,Death rate for pneumonia patients_Higher Estimate,Death rate for stroke patients_Denominator,Death rate for stroke patients_Score,Death rate for stroke patients_Lower Estimate,Death rate for stroke patients_Higher Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Denominator,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Score,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Lower Estimate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Higher Estimate,Postoperative Respiratory Failure Rate_Denominator,Postoperative Respiratory Failure Rate_Score,Postoperative Respiratory Failure Rate_Lower Estimate,Postoperative Respiratory Failure Rate_Higher Estimate,Serious blood clots after surgery_Denominator,Serious blood clots after surgery_Score,Serious blood clots after surgery_Lower Estimate,Serious blood clots after surgery_Higher Estimate,Blood stream infection after surgery_Denominator,Blood stream infection after surgery_Score,Blood stream infection after surgery_Lower Estimate,Blood stream infection after surgery_Higher Estimate,A wound that splits open after surgery on the abdomen or pelvis_Denominator,A wound that splits open after surgery on the abdomen or pelvis_Score,A wound that splits open after surgery on the abdomen or pelvis_Lower Estimate,A wound that splits open after surgery on the abdomen or pelvis_Higher Estimate,Accidental cuts and tears from medical treatment_Denominator,Accidental cuts and tears from medical treatment_Score,Accidental cuts and tears from medical treatment_Lower Estimate,Accidental cuts and tears from medical treatment_Higher Estimate,Pressure sores_Denominator,Pressure sores_Score,Pressure sores_Lower Estimate,Pressure sores_Higher Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Denominator,Deaths among Patients with Serious Treatable Complications after Surgery_Score,Deaths among Patients with Serious Treatable Complications after Surgery_Lower Estimate,Deaths among Patients with Serious Treatable Complications after Surgery_Higher Estimate,Collapsed lung due to medical treatment_Denominator,Collapsed lung due to medical treatment_Score,Collapsed lung due to medical treatment_Lower Estimate,Collapsed lung due to medical treatment_Higher Estimate,Broken hip from a fall after surgery_Denominator,Broken hip from a fall after surgery_Score,Broken hip from a fall after surgery_Lower Estimate,Broken hip from a fall after surgery_Higher Estimate,Perioperative Hemorrhage or Hematoma Rate_Denominator,Perioperative Hemorrhage or Hematoma Rate_Score,Perioperative Hemorrhage or Hematoma Rate_Lower Estimate,Perioperative Hemorrhage or Hematoma Rate_Higher Estimate,Catheter Associated Urinary Tract Infections (ICU + select Wards): Predicted Cases_Score,SSI - Abdominal Hysterectomy: Predicted Cases_Score,SSI - Abdominal Hysterectomy: Number of Procedures_Score,MRSA Bacteremia: Observed Cases_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Lower Confidence Limit_Score,SSI - Abdominal Hysterectomy: Observed Cases_Score,Clostridium Difficile (C.Diff): Patient Days_Score,SSI - Colon Surgery: Upper Confidence Limit_Score,Clostridium Difficile (C.Diff): Lower Confidence Limit_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Observed Cases_Score,SSI - Colon Surgery: Predicted Cases_Score,SSI - Colon Surgery: Number of Procedures_Score,Central Line Associated Bloodstream Infection (ICU + select Wards)_Score,Central Line Associated Bloodstream Infection: Number of Device Days_Score,Clostridium Difficile (C.Diff): Observed Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Observed Cases_Score,Clostridium Difficile (C.Diff): Predicted Cases_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Lower Confidence Limit_Score,MRSA Bacteremia: Lower Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Predicted Cases_Score,Clostridium Difficile (C.Diff): Upper Confidence Limit_Score,Clostridium Difficile (C.Diff)_Score,SSI - Colon Surgery: Observed Cases_Score,SSI - Colon Surgery_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards)_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Upper Confidence Limit_Score,Central Line Associated Bloodstream Infection (ICU + select Wards): Upper Confidence Limit_Score,MRSA Bacteremia: Patient Days_Score,Catheter Associated Urinary Tract Infections (ICU + select Wards): Number of Urinary Catheter Days_Score,MRSA Bacteremia: Upper Confidence Limit_Score,MRSA Bacteremia: Predicted Cases_Score,MRSA Bacteremia_Score,SSI - Colon Surgery: Lower Confidence Limit_Score,Perioperative Hemorrhage or Hematoma Rate_Rate,Serious complications_Rate,Accidental cuts and tears from medical treatment_Rate,Broken hip from a fall after surgery_Rate,Postoperative Respiratory Failure Rate_Rate,Postoperative Acute Kidney Injury Requiring Dialysis Rate_Rate,Collapsed lung due to medical treatment_Rate,Serious blood clots after surgery_Rate,Blood stream infection after surgery_Rate,A wound that splits open after surgery on the abdomen or pelvis_Rate,Pressure sores_Rate,Value of Care Heart Attack measure_Denominator,Value of Care Heart Attack measure_Payment,Value of Care Heart Attack measure_Lower estimate,Value of Care Heart Attack measure_Higher estimate,Value of Care Heart Failure measur_Denominator,Value of Care Heart Failure measur_Payment,Value of Care Heart Failure measur_Lower estimate,Value of Care Heart Failure measur_Higher estimate,Value of Care Pneumonia measure_Denominator,Value of Care Pneumonia measure_Payment,Value of Care Pneumonia measure_Lower estimate,Value of Care Pneumonia measure_Higher estimate,Value of Care hip/knee replacement_Denominator,Value of Care hip/knee replacement_Payment,Value of Care hip/knee replacement_Lower estimate,Value of Care hip/knee replacement_Higher estimate,Spending_Score
10104,803.0,2.9,2.0,4.0,256.0,12.2,9.7,15.1,211.0,8.3,6.3,10.9,481.0,12.7,10.4,15.2,403.0,15.6,12.8,18.8,228.0,13.8,10.9,17.3,2549.0,1.1,0.13,2.07,2090.0,9.15,5.53,12.77,3874.0,3.39,1.68,5.09,2467.0,4.21,1.86,6.57,774.0,1.02,0.07,1.97,2074.0,1.14,0.15,2.13,7367.0,0.16,0.0,0.59,158.0,242.87,205.52,280.23,9408.0,0.28,0.09,0.46,8487.0,0.11,0.02,0.19,3681.0,2.22,1.09,3.34,5.0,0.0,0.747,0.443,94203.0,0.962,0.111,0.469,9.0,0.475,15488.0,5.144,0.607,0.583,69.23,9.352,199.0,15283.0,16.527,28.111,130.0,0.98,1.587,21.0,3.0,1.766,0.671,42.0,0.812,97313.0,0.303,0.148,1.122,2.215192,0.870323,3.385212,1.019079,4.213362,0.155249,0.107039,1.098164,0.27538,9.148183,1.141217,243.0,23168.0,21383.0,25059.0,457.0,18575.0,17475.0,19691.0,388.0,19748.0,18497.0,20930.0,788.0,20644.0,20100.0,21176.0,1.03
10113,578.0,3.0,2.1,4.3,222.0,12.3,9.7,15.3,399.0,8.4,6.5,10.7,634.0,12.1,10.0,14.7,674.0,19.5,16.9,22.2,340.0,12.4,9.9,15.5,2002.0,1.05,0.01,2.09,1497.0,5.83,1.65,10.0,4786.0,6.64,5.08,8.2,1928.0,5.11,2.6,7.63,1203.0,0.94,0.02,1.85,3129.0,1.13,0.22,2.04,11810.0,0.21,0.0,0.55,205.0,196.4,159.29,233.5,14218.0,0.28,0.1,0.46,13026.0,0.09,0.0,0.17,4500.0,2.77,1.76,3.79,9.08,0.718,0.202,0.736,19373.0,1.325,0.718,145830.0,22329.0,5.0,9.0,1.617,0.352,1.198,18.094,68.664,1.685,0.4,36.0,13.0,179.0,0.524,12.462,0.722,0.373,148263.0,0.199,1.221,3.922,2.0,0.551,1.187,332.0,0.938921,6.642841,1.133163,0.993672,0.08882,5.825494,0.213995,0.279246,5.114866,2.774275,1.049834,214.0,24359.0,22418.0,26483.0,602.0,18983.0,18020.0,20012.0,614.0,18662.0,17786.0,19612.0,568.0,21112.0,20486.0,21766.0,1.01
10114,42.0,4.0,2.2,6.8,42.0,12.5,9.5,16.3,154.0,7.1,5.0,10.0,136.0,11.0,7.9,14.9,298.0,15.5,12.2,19.2,61.0,11.7,8.3,16.1,242.0,1.25,0.0,2.53,191.0,9.17,2.79,15.54,628.0,4.94,2.39,7.49,222.0,6.24,2.69,9.8,192.0,0.89,0.0,1.91,616.0,1.37,0.17,2.56,2299.0,0.43,0.0,1.14,41.0,167.15,120.13,214.18,2811.0,0.24,0.02,0.47,2602.0,0.1,0.01,0.19,601.0,2.62,1.22,4.03,0.286,0.395,2.0,2.013,0.774,0.586,9.497,9.0,34191.0,11.0,7030.0,2.556,0.02,0.772,15.354,2.531,9514.0,1.076,0.609,0.092,1.519,1.0,1.158,34978.0,0.0,2.585,2.708,10.0,0.13,10.0,1.949,89.0,6.582,1.251353,1.130882,0.10329,6.24496,0.890946,0.24453,0.427773,1.368558,4.943909,9.165507,2.621685,42.0,24099.0,21649.0,26883.0,42.0,25115.0,22057.0,28508.0,128.0,17999.0,16365.0,19914.0,275.0,17709.0,16441.0,18943.0,1.02
10131,865.0,3.3,2.4,4.5,204.0,13.1,10.6,16.3,305.0,10.0,7.7,12.9,328.0,12.2,9.7,15.3,582.0,13.8,11.7,16.3,197.0,13.3,10.5,16.9,1802.0,1.47,0.24,2.71,1717.0,7.72,3.7,11.75,2951.0,3.43,1.55,5.32,1758.0,8.41,5.45,11.37,693.0,0.85,0.0,1.84,2020.0,1.27,0.23,2.32,5898.0,0.81,0.28,1.35,111.0,162.3,115.77,208.84,7929.0,0.31,0.11,0.51,7096.0,0.09,0.01,0.18,2879.0,2.24,0.94,3.54,1.326,3.497,1.681,0.483,189.0,1.019,1.1,0.745,1.508,2.782,1.797,2.268,0.681,42319.0,3.569,6.167,2.0,23.0,6.0,0.686,0.253,41398.0,2.914,0.0,106.0,30.889,1.586,2.0,1.889,2586.0,5.0,4.983,5107.0,3.433373,7.722576,1.270627,8.411021,1.233247,2.239812,0.846115,1.472687,0.814119,0.093675,0.307232,194.0,22173.0,20420.0,24164.0,316.0,16136.0,15015.0,17322.0,551.0,16071.0,15235.0,16893.0,862.0,20409.0,19912.0,20906.0,0.98
10144,278.0,2.2,1.4,3.6,141.0,14.7,11.3,18.7,237.0,9.1,6.7,12.3,402.0,13.3,10.6,16.7,329.0,17.2,14.0,21.0,124.0,13.7,10.6,17.4,1183.0,0.92,0.0,2.01,852.0,14.09,9.03,19.14,1789.0,4.36,2.15,6.56,1110.0,6.12,3.17,9.07,352.0,0.88,0.0,1.9,901.0,1.29,0.13,2.45,4563.0,0.32,0.0,0.93,79.0,176.03,127.21,224.84,5454.0,0.21,0.0,0.42,4984.0,0.1,0.01,0.19,1661.0,2.9,1.61,4.18,4.507,2.0,1.23,0.062,5.0,10.0,29.026,5.371,4.113,7300.0,0.372,0.345,1.607,2.459,0.011,2.512,0.406,149.0,306.0,0.175,1.109,2.0,0.486,4.544,0.76,66492.0,6329.0,0.22,1.085,0.614,1.0,0.082,2.0,6.118417,1.292134,1.187117,14.085874,2.895136,0.315385,0.91647,0.211454,4.355648,0.878548,0.100799,276.0,23669.0,22621.0,24764.0,313.0,17143.0,16037.0,18319.0,134.0,23975.0,21651.0,26486.0,382.0,17403.0,16308.0,18577.0,0.99
20001,476.0,2.7,1.8,4.1,395.0,11.5,9.3,14.0,257.0,8.1,6.0,10.7,403.0,12.8,10.4,15.7,423.0,17.0,14.2,20.1,354.0,14.5,11.9,17.6,1741.0,0.96,0.0,1.96,1306.0,6.13,2.07,10.19,3454.0,4.21,2.54,5.88,1718.0,4.57,2.21,6.94,630.0,0.8,0.0,1.77,1827.0,1.88,0.91,2.86,7255.0,0.51,0.12,0.89,196.0,160.45,125.36,195.55,8521.0,0.34,0.16,0.53,7432.0,0.09,0.01,0.18,3110.0,2.04,0.92,3.15,0.051,8.0,0.32,1.439,8.247,57.792,0.0,0.668,13785.0,2.628,9.0,0.998,0.692,8138.0,187.0,1.367,101026.0,6.623,40.0,0.933,1.204,13.0,0.302,2.732,0.501,5.56,13.713,2.192,0.0,0.877,86674.0,1.576,247.0,0.801859,4.573819,4.211618,0.506367,2.035217,0.091423,0.947828,6.126482,1.883925,0.344655,0.961193,385.0,23481.0,21934.0,25178.0,390.0,15821.0,14863.0,16893.0,401.0,14592.0,13771.0,15434.0,466.0,19025.0,18445.0,19623.0,0.92
20017,689.0,2.6,1.8,3.7,138.0,11.4,8.9,14.4,103.0,8.9,6.3,12.2,146.0,12.2,8.9,16.2,199.0,16.8,13.2,20.6,108.0,14.8,11.4,18.9,1822.0,1.21,0.09,2.33,1608.0,8.62,4.52,12.71,2453.0,4.05,2.14,5.97,1783.0,5.95,3.24,8.66,439.0,0.85,0.0,1.84,849.0,1.45,0.33,2.56,3185.0,0.1,0.0,0.66,96.0,142.08,97.81,186.36,4349.0,0.27,0.05,0.48,4083.0,0.15,0.06,0.24,2343.0,2.7,1.45,3.94,2.439,0.917,2.233,2.0,1.519,32781.0,5.0,111.0,4073.0,0.868,0.556,13.0,1.522,3877.0,3.367,0.508,0.025,0.913,4.417,33781.0,7.0,14.242,2.652,3.292,0.977,4.706,3.135,1.0,2.022,0.495,6.0,99.0,2.262,1.207772,0.983555,0.100963,0.153501,0.265802,8.616662,5.951721,4.052633,0.845893,1.446372,2.698186,137.0,24608.0,22265.0,27276.0,148.0,15943.0,14498.0,17492.0,188.0,15081.0,13836.0,16327.0,684.0,17415.0,16978.0,17865.0,0.89
20026,109.0,2.8,1.6,4.8,74.0,13.7,10.5,17.7,124.0,7.1,5.0,10.0,105.0,13.5,10.1,17.9,216.0,16.9,13.4,20.8,93.0,14.4,10.5,18.9,390.0,1.26,0.0,2.53,358.0,4.37,0.0,10.51,965.0,3.16,0.91,5.41,369.0,5.81,2.38,9.23,259.0,1.13,0.13,2.14,624.0,2.67,1.51,3.83,2573.0,1.36,0.73,2.0,75.0,177.68,132.49,222.87,3162.0,0.28,0.06,0.5,2645.0,0.14,0.05,0.23,897.0,2.59,1.19,3.98,45460.0,45.0,0.304,1.883,50539.0,0.167,3.0,2.344,3.0,3.948,2.514,0.658,2.0,3.248,1.42,2.068,0.143,1.193,0.853,1.792,0.369,159.0,1.451,0.0,31.698,3509.0,2.819,0.493,4.557,52.0,3.0,3034.0,1.048,5.80763,2.67016,1.364298,0.277314,1.177669,3.160952,0.143167,1.255504,2.587048,4.36636,1.133208,71.0,24027.0,21340.0,26993.0,103.0,14685.0,13079.0,16426.0,212.0,15633.0,14465.0,16909.0,109.0,16274.0,15370.0,17252.0,0.91
30002,145.0,4.2,2.7,6.6,225.0,11.9,9.4,14.9,112.0,9.3,6.7,12.6,297.0,9.7,7.4,12.5,248.0,16.0,12.8,19.7,288.0,14.8,11.8,18.1,1752.0,0.55,0.0,1.39,1111.0,21.81,18.05,25.58,4520.0,2.21,0.84,3.58,1665.0,5.25,3.1,7.41,1002.0,1.17,0.25,2.08,2744.0,1.17,0.31,2.04,7761.0,0.37,0.06,0.68,375.0,168.76,144.68,192.84,9195.0,0.22,0.04,0.39,8016.0,0.09,0.0,0.18,4095.0,3.14,2.2,4.07,23565.0,20.0,0.493,1.102,12.0,0.831,10.488,2.306,6.0,3.487,41.356,1.43,0.878,384.0,20.0,0.726,22850.0,0.679,98.804,21.538,197887.0,0.698,0.929,0.456,1.676,0.583,27.535,3.579,15.0,1.409,190045.0,430.0,0.157,2.210063,1.261078,0.548773,0.371737,1.169908,1.171826,21.811451,0.215184,3.135896,5.25292,0.089966,215.0,25716.0,23539.0,28144.0,285.0,19294.0,17920.0,20635.0,231.0,19357.0,17933.0,20826.0,141.0,20399.0,19233.0,21635.0,0.99
30006,1496.0,2.0,1.4,2.7,333.0,11.3,9.1,14.0,315.0,7.6,5.8,9.8,644.0,13.8,11.6,16.2,578.0,18.1,15.6,21.2,328.0,14.3,11.6,17.5,3324.0,1.32,0.45,2.19,2676.0,3.59,0.11,7.07,5587.0,2.63,1.13,4.13,3269.0,4.13,1.94,6.32,1158.0,1.18,0.26,2.1,2794.0,1.77,0.87,2.68,9908.0,1.29,0.87,1.71,139.0,153.45,112.87,194.03,13530.0,0.27,0.09,0.44,12305.0,0.15,0.07,0.23,5261.0,1.83,0.81,2.86,0.809,13.505,14.0,0.553,9.0,0.572,57.0,7.418,11587.0,160900.0,1.682,0.325,0.971,14072.0,15.33,0.666,2.0,13.0,0.472,123.859,1.223,3.494,14.415,0.096,1.591,1.414,0.352,290.0,0.848,437.0,137705.0,6.0,0.592,0.149072,0.266468,1.179083,4.128175,2.626291,1.322589,3.590325,1.293267,0.995157,1.831473,1.774982,534.0,20221.0,19140.0,21206.0,307.0,24466.0,22724.0,26348.0,600.0,19156.0,18191.0,20179.0,1472.0,18210.0,17879.0,18543.0,1.01
30010,54.0,2.2,1.2,4.0,166.0,10.4,7.9,13.4,126.0,9.6,6.8,13.1,141.0,10.8,7.9,14.7,238.0,16.6,13.0,20.7,234.0,16.6,12.9,20.9,469.0,1.06,0.0,2.23,317.0,9.7,3.6,15.8,1356.0,3.88,1.62,6.14,468.0,6.29,3.05,9.53,325.0,1.43,0.42,2.44,892.0,1.02,0.0,2.18,3527.0,1.03,0.43,1.63,66.0,169.71,123.23,216.19,4469.0,0.22,0.01,0.43,4070.0,0.1,0.01,0.19,1209.0,2.46,1.15,3.78,1.026,1.256,0.01,3.191,0.013,0.569,1.0,0.333,5478.0,0.0,2.559,112.0,3.0,1.642,0.208,1.441,44699.0,1.0,4.807,44699.0,1.0,0.192,3.004,0.93,18.0,0.298,0.017,1.172,26.0,5406.0,0.255,3.927,19.353,9.700591,6.289562,1.231984,1.428429,1.0321,2.463348,1.022651,0.101388,0.219922,3.879824,1.05748,54.0,22838.0,20748.0,25036.0,161.0,24390.0,22174.0,26783.0,138.0,17666.0,16027.0,19443.0,217.0,16702.0,15395.0,17993.0,1.02
30023,772.0,2.4,1.7,3.4,216.0,13.0,10.4,16.2,123.0,9.6,6.8,13.0,232.0,11.9,9.0,15.4,427.0,12.4,10.2,15.0,214.0,12.7,9.8,16.0,2109.0,1.3,0.14,2.46,1938.0,6.69,2.43,10.95,3648.0,3.14,1.5,4.78,2073.0,3.53,0.71,6.35,680.0,1.08,0.1,2.05,1536.0,1.77,0.7,2.83,5672.0,0.74,0.3,1.18,137.0,163.74,123.18,204.3,7166.0,0.26,0.07,0.46,6290.0,0.11,0.02,0.2,3407.0,3.13,1.93,4.34,0.0,0.572,36.0,0.728,0.122,54560.0,1.501,1.101,2.404,60136.0,7.259,0.007,3.331,0.381,0.804,1.954,0.679,44.771,8882.0,0.939,37.0,0.327,121.0,0.138,6.0,7373.0,0.55,3.327,6.388,1.0,2.749,2.0,5.0,0.263473,0.111512,3.133197,1.299924,1.766224,6.691786,1.076047,0.740361,3.5295,3.143864,0.950324,746.0,18667.0,18205.0,19142.0,198.0,25055.0,22772.0,27385.0,212.0,17392.0,15963.0,18845.0,386.0,16266.0,15276.0,17199.0,0.97
30024,30.0,2.8,1.6,5.0,106.0,11.7,9.0,14.9,139.0,10.3,7.5,13.6,161.0,13.5,10.0,17.8,326.0,18.7,15.2,22.5,440.0,15.7,13.0,18.8,2878.0,1.35,0.42,2.29,2314.0,9.96,7.07,12.85,4528.0,5.87,4.45,7.28,2824.0,6.82,4.67,8.97,1212.0,1.22,0.28,2.15,2296.0,1.39,0.45,2.33,7102.0,0.32,0.0,0.73,333.0,125.94,95.71,156.17,9569.0,0.59,0.41,0.77,8224.0,0.11,0.03,0.2,4161.0,3.13,2.14,4.12,0.353,432.0,0.567,15.383,0.33,0.891,241.0,8.0,28.627,0.578,123807.0,0.279,18040.0,1.27,19.0,33.332,0.602,25.0,109.445,2.0,145005.0,13.3,0.885,0.57,2.244,0.873,25185.0,0.713,1.142,78.0,2.945,0.874,1.159,1.216051,1.387085,9.960583,0.112784,5.865179,1.353631,0.316971,0.590541,6.822889,3.125952,1.268572,29.0,21883.0,19426.0,24635.0,285.0,19933.0,18671.0,21326.0,105.0,28134.0,25233.0,31498.0,147.0,18913.0,17190.0,20819.0,1.0
30036,285.0,3.0,2.0,4.5,315.0,14.7,12.1,17.8,471.0,10.9,8.7,13.2,457.0,11.7,9.4,14.3,921.0,16.9,14.8,19.2,381.0,13.1,10.6,16.1,1766.0,1.56,0.55,2.56,1290.0,13.31,9.58,17.04,3874.0,5.02,3.4,6.64,1708.0,4.75,2.33,7.18,1055.0,1.22,0.28,2.15,2497.0,2.14,1.19,3.09,8098.0,0.15,0.0,0.57,258.0,158.46,125.49,191.44,11355.0,0.54,0.35,0.73,10277.0,0.11,0.02,0.19,3596.0,2.68,1.59,3.77,1.546,0.841,2.309,0.378,12762.0,2.862,1.305,0.117,349.0,334.0,0.814,7.0,81.0,1.092,13.076,10.0,0.706,1.114,0.883,11.0,0.566,11607.0,8.979,2.581,0.442,110328.0,5.365,91.694,8.0,9.827,0.571,97209.0,2.0,1.215086,0.107854,2.68082,4.754209,5.020498,0.149004,1.556571,1.198131,0.54007,2.140794,13.309934,303.0,25902.0,23948.0,27902.0,429.0,20374.0,19184.0,21703.0,845.0,20917.0,20010.0,21814.0,279.0,19712.0,18918.0,20520.0,1.05
30038,490.0,2.3,1.6,3.5,162.0,14.0,11.2,17.2,261.0,8.3,6.4,11.1,350.0,10.9,8.6,13.8,590.0,16.0,13.7,18.8,359.0,15.8,12.9,18.9,1332.0,1.09,0.0,2.28,1174.0,4.97,0.0,10.12,2794.0,5.46,3.6,7.32,1311.0,4.23,1.14,7.32,527.0,0.85,0.0,1.86,1525.0,0.92,0.0,2.03,6608.0,0.19,0.0,0.67,124.0,183.18,141.57,224.78,8625.0,0.28,0.09,0.47,6900.0,0.09,0.01,0.18,2727.0,2.3,1.07,3.52,75367.0,1.599,0.733,6691.0,1.0,2.0,0.721,0.424,0.126,88.0,51.817,11.806,3.0,4.854,0.155,0.618,5.0,2.655,58.0,0.996,0.455,0.264,2.489,38.0,9430.0,0.753,73241.0,1.682,0.157,6.933,0.939,5.0,0.526,1.091687,2.297365,0.853849,0.093459,4.970592,0.189619,0.282164,0.851584,5.459382,4.231608,0.922921,153.0,23478.0,21406.0,25796.0,336.0,17253.0,16104.0,18433.0,563.0,18167.0,17218.0,19105.0,478.0,19981.0,19337.0,20649.0,1.02
30061,727.0,1.9,1.3,2.7,357.0,11.6,9.4,14.2,459.0,9.3,7.4,11.6,604.0,8.6,6.9,10.5,1023.0,16.6,14.7,18.6,323.0,12.3,9.8,15.3,1743.0,0.73,0.0,1.7,1200.0,11.37,7.25,15.49,3361.0,3.04,1.32,4.75,1698.0,3.51,1.1,5.92,740.0,0.76,0.0,1.71,1840.0,0.76,0.0,1.76,7847.0,0.24,0.0,0.65,150.0,128.49,88.98,168.0,8968.0,0.43,0.23,0.62,8402.0,0.11,0.02,0.19,3094.0,2.09,0.96,3.22,5.099,4.0,0.538,1.065,80937.0,0.468,0.802,6.416,39.323,3.0,0.119,0.339,14816.0,0.762,80937.0,257.0,21.0,0.249,94.0,0.784,13.006,4.0,7.0,1.892,0.337,0.812,1.273,11.877,0.107,0.534,0.235,14980.0,0.0,0.725746,0.105364,0.426118,2.087959,3.03624,0.235324,11.369887,0.88986,0.758331,3.508799,0.763976,718.0,18027.0,17564.0,18491.0,931.0,18270.0,17540.0,18966.0,341.0,23547.0,21941.0,25179.0,573.0,16653.0,15779.0,17508.0,0.93
30064,143.0,2.8,1.6,4.6,195.0,12.1,9.5,15.0,112.0,9.0,6.3,12.3,275.0,9.2,6.9,12.1,365.0,15.2,12.5,18.3,149.0,12.7,9.5,16.7,1209.0,0.77,0.0,1.78,802.0,6.53,2.1,10.95,2825.0,5.79,4.05,7.53,1194.0,5.08,2.58,7.58,646.0,0.81,0.0,1.78,1793.0,1.94,0.95,2.93,6279.0,0.33,0.0,0.75,196.0,196.61,160.06,233.16,7175.0,0.3,0.1,0.5,5973.0,0.1,0.01,0.19,2705.0,3.32,2.27,4.37,0.589,2.737,1.938,14.393,109.0,140994.0,0.503,3.525,1.135,39.0,0.264,0.4,0.555,5.0,1.251,0.874,4.0,12980.0,0.94,11.0,2.0,0.266,143595.0,0.097,18.0,18.809,21.884,133.0,0.764,0.751,19794.0,0.361,70.255,1.940309,5.790388,0.806552,1.019986,0.774486,0.300464,0.09696,3.319445,5.082374,6.528044,0.327902,187.0,25062.0,22845.0,27452.0,262.0,17785.0,16493.0,19184.0,338.0,18869.0,17704.0,20049.0,142.0,19139.0,18121.0,20221.0,0.98
30065,176.0,3.5,2.1,5.6,241.0,12.3,9.8,15.3,370.0,10.3,8.1,13.1,340.0,10.5,8.0,13.3,698.0,15.1,12.9,17.7,348.0,13.0,10.4,16.0,1170.0,0.94,0.0,2.05,916.0,16.06,11.78,20.33,3151.0,4.23,2.51,5.94,1117.0,6.38,3.73,9.02,897.0,0.75,0.0,1.69,2063.0,0.92,0.0,1.89,8414.0,0.32,0.0,0.74,220.0,165.99,132.58,199.41,9591.0,0.39,0.2,0.59,8306.0,0.09,0.01,0.18,2981.0,2.27,1.13,3.41,183010.0,0.852,2.713,29.593,348.0,20.0,3.0,66.0,34.237,451.0,0.596,13.098,3.009,0.186,12.0,0.997,0.66,0.35,0.458,0.953,0.19,0.254,25393.0,0.676,6.0,8.0,12.114,1.254,0.674,1.025,19202.0,0.307,0.526,0.093321,0.321953,6.37749,2.266137,1.257525,0.394302,0.939705,16.055912,0.915463,0.749766,4.225646,173.0,19964.0,18954.0,21017.0,643.0,19849.0,18900.0,20797.0,329.0,18239.0,17001.0,19452.0,235.0,24289.0,22447.0,26374.0,1.01
30087,940.0,2.6,1.8,3.7,280.0,13.1,10.6,15.9,301.0,6.4,4.8,8.5,629.0,11.0,9.1,13.1,986.0,14.3,12.4,16.3,167.0,12.6,9.5,16.2,2837.0,1.64,0.72,2.55,2219.0,2.86,0.0,6.43,4636.0,4.51,2.97,6.04,2777.0,4.67,2.47,6.86,1140.0,0.99,0.05,1.92,2633.0,1.19,0.26,2.13,9240.0,0.05,0.0,0.46,182.0,149.88,111.73,188.04,11990.0,0.23,0.06,0.4,10631.0,0.1,0.02,0.19,4293.0,2.46,1.39,3.53,1.104,0.671,0.255,0.469,1.847,1.275,3.0,1.816,9494.0,93942.0,4.0,13.095,348.0,12596.0,2.928,6.39,1.383,117315.0,0.666,65.198,0.312,8.26,0.87,15.0,4.984,1.936,8.0,731.0,1.055,1.278,11.916,1.145,15.0,4.665187,1.635287,1.190944,0.230269,0.054407,2.859336,4.505754,0.76703,0.103946,0.986738,2.459538,927.0,20507.0,20019.0,20994.0,273.0,24613.0,22808.0,26558.0,602.0,18840.0,17857.0,19801.0,917.0,18271.0,17547.0,18979.0,1.02
